"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","precipIntensityMaxTime","precipType","pressure","ozone"
"3246",2018-11-20 23:00:00,NA,NA,2018-11-21 07:35:00,2018-11-21 17:11:00,0.45,NA,NA,NA,53.54,1542806400,46.89,1542864000,53.04,1542806400,42.83,1542863100,46.21,0.84,7.07,NA,NA,189,0.73,2,1542801900,4.154,47.02,2018-11-21 22:00:00,53.63,2018-11-20 23:30:00,43.25,2018-11-21 22:00:00,53.13,2018-11-20 23:30:00,NA,NA,NA,NA
"3247",2018-11-21 23:00:00,NA,NA,2018-11-22 07:36:00,2018-11-22 17:10:00,0.48,NA,NA,NA,53.63,1542889800,46.89,1542936000,53.13,1542889800,42.85,1542916740,44.84,0.83,11.12,NA,NA,187,0.69,2,1542889320,5.8,46.89,2018-11-22 05:20:00,53.63,2018-11-22 12:30:00,42.83,2018-11-22 05:05:00,53.13,2018-11-22 12:30:00,NA,NA,NA,NA
"3248",2018-11-22 23:00:00,NA,NA,2018-11-23 07:37:00,2018-11-23 17:10:00,0.52,NA,NA,NA,57.05,1542981300,50.5,1542997200,56.55,1542981300,50.99,1542997200,46.24,0.86,7.74,NA,NA,194,0.74,2,1542975660,3.952,46.89,2018-11-23 01:20:00,57.05,2018-11-23 13:55:00,43.23,2018-11-23 08:55:00,56.55,2018-11-23 13:55:00,NA,NA,NA,NA
"3249",2018-11-23 23:00:00,NA,NA,2018-11-24 07:38:00,2018-11-24 17:09:00,0.56,NA,NA,NA,55.35,1543065600,43.2,1543127400,54.85,1543065600,41.28,1543125300,49.61,0.88,10.12,NA,NA,192,0.84,2,1543062060,2.556,50.5,2018-11-24 07:40:00,57.24,2018-11-24 19:30:00,50.99,2018-11-24 07:40:00,56.74,2018-11-24 19:30:00,NA,NA,NA,NA
"3250",2018-11-24 23:00:00,NA,NA,2018-11-25 07:39:00,2018-11-25 17:09:00,0.59,NA,NA,NA,53.54,1543152000,47.02,1543183200,53.04,1543152000,45.5,1543183200,43.85,0.82,6.07,NA,NA,185,0.54,2,1543148460,5.282,43.2,2018-11-25 06:30:00,53.54,2018-11-25 13:20:00,41.28,2018-11-25 05:55:00,53.04,2018-11-25 13:20:00,NA,NA,NA,NA
"3251",2018-11-25 23:00:00,NA,NA,2018-11-26 07:40:00,2018-11-26 17:08:00,0.63,NA,NA,NA,58.83,1543240800,46.89,1543274400,58.33,1543240800,42.77,1543285140,44.48,0.72,7.65,NA,NA,292,0.66,2,1543234800,5.742,47.02,2018-11-26 19:00:00,58.83,2018-11-26 14:00:00,46.4,2018-11-26 21:03:00,58.33,2018-11-26 14:00:00,NA,NA,NA,NA
"3252",2018-11-26 23:00:00,NA,NA,2018-11-27 07:42:00,2018-11-27 17:08:00,0.67,NA,NA,NA,57.15,1543333200,54.22,1543345200,56.65,1543333200,54.71,1543345200,44.92,0.77,10.32,NA,NA,191,0.57,2,1543321320,6.216,46.89,2018-11-26 23:20:00,57.15,2018-11-27 15:40:00,42.77,2018-11-27 02:19:00,56.65,2018-11-27 15:40:00,NA,NA,NA,NA
"3253",2018-11-27 23:00:00,NA,NA,2018-11-28 07:43:00,2018-11-28 17:07:00,0.71,NA,NA,NA,60.84,1543415400,52.2,1543465800,60.34,1543415400,52.69,1543465800,46.04,0.69,14.64,NA,NA,187,0.83,2,1543407780,6.216,54.09,2018-11-28 09:40:00,60.84,2018-11-28 14:30:00,54.58,2018-11-28 09:40:00,60.34,2018-11-28 14:30:00,NA,NA,NA,NA
"3254",2018-11-28 23:00:00,NA,NA,2018-11-29 07:44:00,2018-11-29 17:07:00,0.74,NA,NA,NA,60.89,1543506000,48.84,1543554000,60.39,1543506000,46.96,1543561200,50.51,0.81,9.58,NA,NA,196,0.76,2,1543495380,3.986,52.2,2018-11-29 04:30:00,60.89,2018-11-29 15:40:00,52.69,2018-11-29 04:30:00,60.39,2018-11-29 15:40:00,NA,NA,NA,NA
"3255",2018-11-29 23:00:00,NA,NA,2018-11-30 07:45:00,2018-11-30 17:06:00,0.78,NA,NA,NA,59.09,1543592400,50.41,1543606200,58.59,1543592400,50.9,1543606200,47.77,0.83,5.45,NA,NA,212,0.59,2,1543580580,4.787,48.61,2018-11-30 07:30:00,59.09,2018-11-30 15:40:00,46.72,2018-11-30 07:18:00,58.59,2018-11-30 15:40:00,NA,NA,NA,NA
"3256",2018-11-30 23:00:00,NA,NA,2018-12-01 07:46:00,2018-12-01 17:06:00,0.81,NA,NA,NA,60.62,1543676400,55.89,1543699200,60.12,1543676400,56.38,1543699200,50.31,0.84,9.95,NA,NA,188,0.75,1,1543667040,5.024,50.5,2018-12-01 01:40:00,60.62,2018-12-01 15:00:00,50.99,2018-12-01 01:40:00,60.12,2018-12-01 15:00:00,NA,NA,NA,NA
"3257",2018-12-01 23:00:00,NA,NA,2018-12-02 07:47:00,2018-12-02 17:06:00,0.85,NA,NA,NA,60.75,1543768800,57.7,1543774800,60.25,1543768800,58.19,1543774800,53.28,0.85,12.03,NA,NA,190,0.8,1,1543753440,4.38,55.89,2018-12-02 09:40:00,60.75,2018-12-02 16:40:00,56.38,2018-12-02 09:40:00,60.25,2018-12-02 16:40:00,NA,NA,NA,NA
"3258",2018-12-02 23:00:00,NA,NA,2018-12-03 07:48:00,2018-12-03 17:06:00,0.88,NA,NA,NA,60.75,1543855200,55.89,1543900800,60.25,1543855200,56.38,1543900800,55.95,0.9,9.18,NA,NA,181,0.98,1,1543839900,0.211,57.7,2018-12-03 18:20:00,60.75,2018-12-03 16:40:00,58.19,2018-12-03 18:20:00,60.25,2018-12-03 16:40:00,NA,NA,NA,NA
"3259",2018-12-03 23:00:00,NA,NA,2018-12-04 07:49:00,2018-12-04 17:05:00,0.92,NA,NA,NA,66.14,1543931520,52.29,1543981200,65.64,1543931520,52.78,1543981200,53.52,0.85,4.65,NA,NA,205,0.86,2,1543924800,3.475,52.42,2018-12-04 21:00:00,66.14,2018-12-04 13:52:00,52.91,2018-12-04 21:00:00,65.64,2018-12-04 13:52:00,NA,NA,NA,NA
"3260",2018-12-04 23:00:00,NA,NA,2018-12-05 07:50:00,2018-12-05 17:05:00,0.95,NA,NA,NA,62.55,1544016000,55.89,1544077200,62.05,1544016000,56.38,1544077200,51.09,0.8,8.17,NA,NA,186,0.81,1,1544012700,4.752,52.29,2018-12-05 03:40:00,62.55,2018-12-05 13:20:00,52.78,2018-12-05 03:40:00,62.05,2018-12-05 13:20:00,NA,NA,NA,NA
"3261",2018-12-05 23:00:00,NA,NA,2018-12-06 07:51:00,2018-12-06 17:05:00,0.98,NA,NA,NA,62.68,1544110800,52.29,1544145600,62.18,1544110800,52.78,1544145600,53.72,0.86,3.03,NA,NA,217,0.72,1,1544098980,2.361,54.09,2018-12-06 20:20:00,62.68,2018-12-06 15:40:00,54.58,2018-12-06 20:20:00,62.18,2018-12-06 15:40:00,NA,NA,NA,NA
"3262",2018-12-06 23:00:00,NA,NA,2018-12-07 07:52:00,2018-12-07 17:05:00,0.02,NA,NA,NA,58.96,1544204400,47.02,1544238000,58.46,1544204400,46.53,1544252400,50.9,0.87,5.33,NA,NA,209,0.92,1,1544185560,1.524,52.29,2018-12-07 09:40:00,58.96,2018-12-07 17:40:00,52.78,2018-12-07 09:40:00,58.46,2018-12-07 17:40:00,NA,NA,NA,NA
"3263",2018-12-07 23:00:00,NA,NA,2018-12-08 07:53:00,2018-12-08 17:05:00,0.05,NA,NA,NA,58.83,1544277600,50.6,1544292300,58.33,1544277600,51.09,1544292300,45.85,0.83,4.14,NA,NA,233,0.61,1,1544272980,4.694,45.23,2018-12-08 10:00:00,58.83,2018-12-08 14:00:00,42.65,2018-12-08 10:05:00,58.33,2018-12-08 14:00:00,NA,NA,NA,NA
"3264",2018-12-08 23:00:00,NA,NA,2018-12-09 07:54:00,2018-12-09 17:05:00,0.08,NA,NA,NA,64.22,1544367600,46.89,1544422800,63.72,1544367600,43.71,1544425200,51.17,0.86,3.28,NA,NA,228,0.81,1,1544358420,3.153,50.64,2018-12-09 21:00:00,64.22,2018-12-09 15:00:00,51.13,2018-12-09 21:00:00,63.72,2018-12-09 15:00:00,NA,NA,NA,NA
"3265",2018-12-09 23:00:00,NA,NA,2018-12-10 07:55:00,2018-12-10 17:05:00,0.11,NA,NA,NA,59.05,1544455800,48.7,1544509200,58.55,1544455800,45.49,1544500800,45.81,0.78,6.63,NA,NA,216,NA,0,1544432400,4.309,46.89,2018-12-10 06:20:00,59.05,2018-12-10 15:30:00,43.25,2018-12-10 08:00:00,58.55,2018-12-10 15:30:00,NA,NA,NA,NA
"3266",2018-12-10 23:00:00,NA,NA,2018-12-11 07:55:00,2018-12-11 17:05:00,0.14,NA,NA,NA,59.09,1544530800,50.64,1544598000,58.59,1544530800,51.13,1544598000,44.68,0.71,6.37,NA,NA,219,0.83,1,1544536800,5.297,48.7,2018-12-11 06:20:00,59.09,2018-12-11 12:20:00,45.18,2018-12-11 07:45:00,58.59,2018-12-11 12:20:00,NA,NA,NA,NA
"3267",2018-12-11 23:00:00,NA,NA,2018-12-12 07:56:00,2018-12-12 17:05:00,0.17,NA,NA,NA,58.83,1544626800,46.89,1544682000,58.33,1544626800,42.85,1544680860,50.03,0.84,9.04,NA,NA,198,0.76,1,1544617800,3.75,50.64,2018-12-12 07:00:00,58.83,2018-12-12 15:00:00,51.13,2018-12-12 07:00:00,58.33,2018-12-12 15:00:00,NA,NA,NA,NA
"3268",2018-12-12 23:00:00,NA,NA,2018-12-13 07:57:00,2018-12-13 17:05:00,0.2,NA,NA,NA,55.21,1544706000,45.1,1544736000,54.71,1544706000,43.18,1544751600,44.32,0.8,7.51,NA,NA,284,0.7,1,1544704140,5.422,45.1,2018-12-13 21:20:00,58.93,2018-12-12 23:53:00,42.85,2018-12-13 06:01:00,58.43,2018-12-12 23:53:00,NA,NA,NA,NA
"3269",2018-12-13 23:00:00,NA,NA,2018-12-14 07:58:00,2018-12-14 17:05:00,0.23,NA,NA,NA,53.54,1544800800,52.29,1544823600,53.04,1544800800,52.78,1544823600,45.89,0.87,7.66,NA,NA,199,0.73,1,1544790660,2.738,45.1,2018-12-14 01:40:00,53.54,2018-12-14 15:20:00,42.06,2018-12-14 08:02:00,53.04,2018-12-14 15:20:00,NA,NA,NA,NA
"3270",2018-12-14 23:00:00,NA,NA,2018-12-15 07:58:00,2018-12-15 17:06:00,0.26,NA,NA,NA,60.84,1544895000,52.29,1544937600,60.34,1544895000,52.78,1544937600,53.64,0.89,14.09,33.41,1544881980,194,0.92,1,1544877000,0.533,54.09,2018-12-15 03:40:00,60.84,2018-12-15 17:30:00,54.58,2018-12-15 03:40:00,60.34,2018-12-15 17:30:00,NA,NA,NA,NA
"3271",2018-12-15 23:00:00,NA,NA,2018-12-16 07:59:00,2018-12-16 17:06:00,0.29,NA,NA,NA,57.02,1544965200,46.89,1545016800,56.52,1544965200,42.83,1545027180,47.45,0.81,5.69,NA,NA,238,0.73,1,1544963460,5.046,48.7,2018-12-16 19:20:00,57.1,2018-12-15 23:47:00,47.5,2018-12-16 20:20:00,56.6,2018-12-15 23:47:00,NA,NA,NA,NA
"3272",2018-12-16 23:00:00,NA,NA,2018-12-17 08:00:00,2018-12-17 17:06:00,0.32,NA,NA,NA,55.35,1545056400,50.5,1545110400,54.85,1545056400,50.99,1545110400,43.54,0.77,9.64,NA,NA,184,0.65,1,1545049800,5.39,46.89,2018-12-17 03:20:00,55.35,2018-12-17 14:20:00,42.37,2018-12-17 07:47:00,54.85,2018-12-17 14:20:00,NA,NA,NA,NA
"3273",2018-12-17 23:00:00,NA,NA,2018-12-18 08:00:00,2018-12-18 17:06:00,0.36,NA,NA,NA,57.02,1545148800,50.64,1545166800,56.52,1545148800,51.13,1545166800,45.46,0.76,12.76,NA,NA,200,0.69,1,1545136320,4.266,50.5,2018-12-18 05:20:00,57.02,2018-12-18 16:00:00,50.99,2018-12-18 05:20:00,56.52,2018-12-18 16:00:00,NA,NA,NA,NA
"3274",2018-12-18 23:00:00,NA,NA,2018-12-19 08:01:00,2018-12-19 17:07:00,0.39,NA,NA,NA,57.15,1545226800,52.29,1545259200,56.65,1545226800,52.78,1545259200,47.3,0.78,7.96,NA,NA,223,0.73,1,1545222780,5.882,50.61,2018-12-19 07:04:00,57.15,2018-12-19 13:40:00,51.1,2018-12-19 07:04:00,56.65,2018-12-19 13:40:00,NA,NA,NA,NA
"3275",2018-12-19 23:00:00,NA,NA,2018-12-20 08:01:00,2018-12-20 17:07:00,0.43,NA,NA,NA,58.96,1545316800,54.09,1545351600,58.46,1545316800,54.58,1545351600,50.67,0.84,7.79,NA,NA,197,0.77,1,1545309120,4.037,52.2,2018-12-20 08:30:00,58.96,2018-12-20 14:40:00,52.69,2018-12-20 08:30:00,58.46,2018-12-20 14:40:00,NA,NA,NA,NA
"3276",2018-12-20 23:00:00,NA,NA,2018-12-21 08:02:00,2018-12-21 17:08:00,0.47,NA,NA,NA,58.96,1545410400,55.89,1545416400,58.46,1545410400,56.38,1545416400,53.77,0.9,11.83,NA,NA,188,1,1,1545395640,0.325,54.09,2018-12-21 00:20:00,58.96,2018-12-21 16:40:00,54.58,2018-12-21 00:20:00,58.46,2018-12-21 16:40:00,NA,NA,NA,NA
"3277",2018-12-21 23:00:00,NA,NA,2018-12-22 08:02:00,2018-12-22 17:08:00,0.5,NA,NA,NA,60.75,1545496800,50.5,1545535200,60.25,1545496800,50.99,1545535200,53.21,0.86,6.57,NA,NA,188,0.93,1,1545482880,2.989,54.22,2018-12-22 09:00:00,60.75,2018-12-22 16:40:00,54.71,2018-12-22 09:00:00,60.25,2018-12-22 16:40:00,NA,NA,NA,NA
"3278",2018-12-22 23:00:00,NA,NA,2018-12-23 08:03:00,2018-12-23 17:09:00,0.54,NA,NA,NA,62.42,1545577200,47.02,1545631200,61.92,1545577200,46.43,1545631800,48.82,0.82,6.9,NA,NA,218,NA,0,1545519600,5.083,50.5,2018-12-23 03:20:00,62.42,2018-12-23 15:00:00,50.99,2018-12-23 03:20:00,61.92,2018-12-23 15:00:00,NA,NA,NA,NA
"3279",2018-12-23 23:00:00,NA,NA,2018-12-24 08:03:00,2018-12-24 17:09:00,0.58,NA,NA,NA,62.42,1545660000,46.89,1545718800,61.92,1545660000,43.5,1545718920,45.7,0.79,4.91,NA,NA,221,NA,1,1545652800,5.245,46.75,2018-12-24 10:40:00,62.42,2018-12-24 14:00:00,42.62,2018-12-24 10:51:00,61.92,2018-12-24 14:00:00,NA,NA,NA,NA
"3280",2018-12-24 23:00:00,NA,NA,2018-12-25 08:04:00,2018-12-25 17:10:00,0.62,NA,NA,NA,60.62,1545750000,46.89,1545798000,60.12,1545750000,42.47,1545800220,43.34,0.73,4.96,NA,NA,219,NA,0,1545692400,6.216,46.89,2018-12-25 06:20:00,60.62,2018-12-25 15:00:00,43.5,2018-12-25 06:22:00,60.12,2018-12-25 15:00:00,NA,NA,NA,NA
"3281",2018-12-25 23:00:00,NA,NA,2018-12-26 08:04:00,2018-12-26 17:10:00,0.66,NA,NA,NA,62.89,1545830640,50.64,1545894000,62.39,1545830640,51.13,1545894000,43.18,0.7,7.41,NA,NA,213,NA,1,1545822000,6.216,46.89,2018-12-26 04:20:00,62.89,2018-12-26 13:24:00,42.47,2018-12-26 04:57:00,62.39,2018-12-26 13:24:00,NA,NA,NA,NA
"3282",2018-12-26 23:00:00,NA,NA,2018-12-27 08:04:00,2018-12-27 17:11:00,0.69,NA,NA,NA,55.35,1545913200,52.42,1545980400,54.85,1545913200,52.91,1545980400,48.78,0.82,6.28,NA,NA,193,0.81,1,1545914220,2.992,50.64,2018-12-27 07:00:00,57.02,2018-12-27 03:00:00,51.13,2018-12-27 07:00:00,56.52,2018-12-27 03:00:00,NA,NA,NA,NA
"3283",2018-12-27 23:00:00,NA,NA,2018-12-28 08:05:00,2018-12-28 17:12:00,0.73,NA,NA,NA,66.05,1546008900,46.89,1546060800,65.55,1546008900,43.25,1546066800,51.17,0.82,2.08,NA,NA,342,0.67,1,1546000740,4.162,52.29,2018-12-28 08:40:00,66.05,2018-12-28 14:55:00,52.78,2018-12-28 08:40:00,65.55,2018-12-28 14:55:00,NA,NA,NA,NA
"3284",2018-12-28 23:00:00,NA,NA,2018-12-29 08:05:00,2018-12-29 17:13:00,0.76,NA,NA,NA,59.3,1546097760,39.83,1546153200,58.8,1546097760,35.23,1546142760,45.07,0.79,6.85,NA,NA,204,NA,0,1546038000,6.216,46.89,2018-12-29 05:20:00,59.3,2018-12-29 15:36:00,42.4,2018-12-29 08:51:00,58.8,2018-12-29 15:36:00,NA,NA,NA,NA
"3285",2018-12-29 23:00:00,NA,NA,2018-12-30 08:05:00,2018-12-30 17:13:00,0.8,NA,NA,NA,58.87,1546182360,41.52,1546237200,58.37,1546182360,36.62,1546236240,40.23,0.77,7.53,NA,NA,220,0.55,1,1546171200,4.503,39.69,2018-12-30 07:20:00,58.87,2018-12-30 15:06:00,34.38,2018-12-30 08:56:00,58.37,2018-12-30 15:06:00,NA,NA,NA,NA
"3286",2018-12-30 23:00:00,NA,NA,2018-12-31 08:05:00,2018-12-31 17:14:00,0.83,NA,NA,NA,60.73,1546265220,41.65,1546326000,60.23,1546265220,37.17,1546326000,36.6,0.62,6.84,NA,NA,228,NA,0,1546210800,6.216,41.52,2018-12-31 06:20:00,60.73,2018-12-31 14:07:00,36.62,2018-12-31 06:04:00,60.23,2018-12-31 14:07:00,NA,NA,NA,NA
"3287",2018-12-31 23:00:00,NA,NA,2019-01-01 08:05:00,2019-01-01 17:15:00,0.87,NA,NA,NA,61.15,1546357200,39.76,1546409340,60.65,1546357200,35.56,1546412400,38.41,0.65,5.7,NA,NA,236,NA,0,1546297200,6.22,41.65,2019-01-01 07:00:00,61.15,2019-01-01 15:40:00,37.17,2019-01-01 07:00:00,60.65,2019-01-01 15:40:00,NA,NA,NA,NA
"3288",2019-01-01 23:00:00,NA,NA,2019-01-02 08:05:00,2019-01-02 17:16:00,0.9,NA,NA,NA,53.68,1546438800,37.89,1546492800,53.35,1546438800,33.18,1546492800,38.63,0.79,5.34,NA,NA,215,0.63,1,1546430400,4.089,35.86,2019-01-02 08:25:00,53.68,2019-01-02 14:20:00,28.89,2019-01-02 08:23:00,53.35,2019-01-02 14:20:00,NA,NA,NA,NA
"3289",2019-01-02 23:00:00,NA,NA,2019-01-03 08:05:00,2019-01-03 17:17:00,0.93,NA,NA,NA,53.68,1546525200,37.89,1546582800,53.39,1546525200,32.15,1546574580,36.61,0.75,6.19,NA,NA,217,NA,0,1546470000,6.08,37.89,2019-01-03 05:20:00,53.68,2019-01-03 14:20:00,32.15,2019-01-03 08:10:00,53.39,2019-01-03 14:20:00,NA,NA,NA,NA
"3290",2019-01-03 23:00:00,NA,NA,2019-01-04 08:05:00,2019-01-04 17:18:00,0.96,NA,NA,NA,55.61,1546616400,38.02,1546671600,55.24,1546616400,33.39,1546671600,34.19,0.66,6.27,NA,NA,223,NA,0,1546556400,6.156,37.89,2019-01-04 06:20:00,55.61,2019-01-04 15:40:00,32.15,2019-01-04 04:03:00,55.24,2019-01-04 15:40:00,NA,NA,NA,NA
"3291",2019-01-04 23:00:00,NA,NA,2019-01-05 08:05:00,2019-01-05 17:18:00,0.99,NA,NA,NA,59.05,1546703400,38.02,1546758000,58.55,1546703400,32.75,1546758000,32.31,0.6,5.15,NA,NA,231,NA,0,1546642800,6.216,37.8,2019-01-05 07:30:00,59.05,2019-01-05 15:50:00,33.12,2019-01-05 07:30:00,58.55,2019-01-05 15:50:00,NA,NA,NA,NA
"3292",2019-01-05 23:00:00,NA,NA,2019-01-06 08:05:00,2019-01-06 17:19:00,0.02,NA,NA,NA,55.56,1546784700,38.02,1546837200,55.06,1546784700,32.75,1546844400,31.88,0.58,6.47,NA,NA,225,NA,0,1546729200,6.216,37.89,2019-01-06 07:20:00,55.56,2019-01-06 14:25:00,32.67,2019-01-06 07:09:00,55.06,2019-01-06 14:25:00,NA,NA,NA,NA
"3293",2019-01-06 23:00:00,NA,NA,2019-01-07 08:05:00,2019-01-07 17:20:00,0.05,NA,NA,NA,57.36,1546875300,37.89,1546928400,56.86,1546875300,32.75,1546930800,32.1,0.59,6.92,NA,NA,219,NA,0,1546815600,6.216,37.89,2019-01-07 07:20:00,57.36,2019-01-07 15:35:00,32.55,2019-01-07 07:20:00,56.86,2019-01-07 15:35:00,NA,NA,NA,NA
"3294",2019-01-07 23:00:00,NA,NA,2019-01-08 08:05:00,2019-01-08 17:21:00,0.08,NA,NA,NA,57.49,1546957440,39.74,1547014380,56.99,1546957440,35.44,1547014500,34.77,0.66,6.31,NA,NA,214,NA,0,1546902000,6.216,37.76,2019-01-08 08:40:00,57.49,2019-01-08 14:24:00,32.75,2019-01-08 07:00:00,56.99,2019-01-08 14:24:00,NA,NA,NA,NA
"3295",2019-01-08 23:00:00,NA,NA,2019-01-09 08:05:00,2019-01-09 17:22:00,0.11,NA,NA,NA,62.44,1547049420,41.43,1547101800,61.94,1547049420,36.42,1547101920,39.13,0.71,5.5,NA,NA,217,NA,0,1546988400,6.216,38.02,2019-01-09 08:00:00,62.44,2019-01-09 15:57:00,34.11,2019-01-09 07:57:00,61.94,2019-01-09 15:57:00,NA,NA,NA,NA
"3296",2019-01-09 23:00:00,NA,NA,2019-01-10 08:04:00,2019-01-10 17:24:00,0.14,NA,NA,NA,60.62,1547128800,38.02,1547190000,60.12,1547128800,33.39,1547190000,34.57,0.56,5.5,NA,NA,85,NA,0,1547074800,6.216,41.43,2019-01-10 06:30:00,60.62,2019-01-10 14:00:00,36.42,2019-01-10 06:32:00,60.12,2019-01-10 14:00:00,NA,NA,NA,NA
"3297",2019-01-10 23:00:00,NA,NA,2019-01-11 08:04:00,2019-01-11 17:25:00,0.17,NA,NA,NA,55.56,1547220900,36.21,1547276400,55.06,1547220900,29.95,1547276400,32.46,0.61,5.15,NA,NA,218,NA,0,1547161200,6.216,37.8,2019-01-11 07:30:00,55.56,2019-01-11 15:35:00,33.37,2019-01-11 07:04:00,55.06,2019-01-11 15:35:00,NA,NA,NA,NA
"3298",2019-01-11 23:00:00,NA,NA,2019-01-12 08:04:00,2019-01-12 17:26:00,0.2,NA,NA,NA,60.64,1547308620,38.02,1547362800,60.14,1547308620,34.99,1547362800,34.7,0.67,4.53,NA,NA,221,NA,0,1547247600,6.216,35.98,2019-01-12 07:30:00,60.64,2019-01-12 15:57:00,29.07,2019-01-12 07:34:00,60.14,2019-01-12 15:57:00,NA,NA,NA,NA
"3299",2019-01-12 23:00:00,NA,NA,2019-01-13 08:04:00,2019-01-13 17:27:00,0.24,NA,NA,NA,60.7,1547394900,44.04,1547449200,60.2,1547394900,39.89,1547449200,37.89,0.73,5.11,NA,NA,219,NA,0,1547398800,7.144,37.8,2019-01-13 07:30:00,60.7,2019-01-13 15:55:00,34.5,2019-01-13 07:36:00,60.2,2019-01-13 15:55:00,NA,"rain",NA,NA
"3300",2019-01-13 23:00:00,"Clear throughout the day.","clear-day",2019-01-14 08:03:00,2019-01-14 17:28:00,0.27,1e-04,2e-04,0.09,55.35,1547474640,46.61,1547535600,54.85,1547474640,44,1547535600,43.82,0.83,6.68,12.02,1547420400,41,0.3,2,1547469900,9.705,43.86,2019-01-14 07:49:00,55.35,2019-01-14 14:04:00,39.67,2019-01-14 07:48:00,54.85,2019-01-14 14:04:00,2019-01-14 08:30:00,"rain",1026.1,275.8
"3301",2019-01-14 23:00:00,"Overcast throughout the day.","cloudy",2019-01-15 08:03:00,2019-01-15 17:29:00,0.3,0,1e-04,0.03,55.74,1547560560,48.91,1547592240,55.24,1547560560,45.5,1547592120,43.37,0.77,6.25,10.96,1547589600,152,0.91,2,1547556240,10,46.28,2019-01-15 07:54:00,55.74,2019-01-15 13:56:00,43.79,2019-01-15 07:45:00,55.24,2019-01-15 13:56:00,2019-01-15 09:30:00,NA,1020.6,271.5
"3302",2019-01-15 23:00:00,"Possible light rain throughout the day.","rain",2019-01-16 08:02:00,2019-01-16 17:30:00,0.34,0.0063,0.0158,0.74,53.58,1547647320,46.21,1547708400,53.08,1547647320,42.75,1547708400,48.73,0.92,5.55,12.51,1547618640,192,0.96,2,1547642700,9.556,48.99,2019-01-15 23:00:00,53.58,2019-01-16 14:02:00,45.82,2019-01-15 23:00:00,53.08,2019-01-16 14:02:00,2019-01-16 11:50:00,"rain",1018.9,275.5
"3303",2019-01-16 23:00:00,"Clear throughout the day.","rain",2019-01-17 08:02:00,2019-01-17 17:31:00,0.37,3e-04,0.0051,0.28,53.86,1547733660,45.4,1547794800,53.36,1547733660,43.76,1547794800,43.63,0.8,8.23,17.65,1547685900,15,0.25,2,1547728860,10,45.32,2019-01-17 08:26:00,53.86,2019-01-17 14:01:00,42.05,2019-01-17 08:11:00,53.36,2019-01-17 14:01:00,2019-01-16 23:00:00,"rain",1022.8,317.4
"3304",2019-01-17 23:00:00,"Light rain throughout the day.","rain",2019-01-18 08:01:00,2019-01-18 17:33:00,0.41,0.0098,0.0417,0.91,48.19,1547830320,46.78,1547834760,44.58,1547791200,41.83,1547834640,43.24,0.88,7.75,19.57,1547834340,158,0.9,2,1547815620,8.429,45.06,2019-01-18 08:43:00,48.5,2019-01-18 21:21:00,41.83,2019-01-18 18:04:00,45.96,2019-01-18 03:00:00,2019-01-18 09:16:00,"rain",1021,303
"3305",2019-01-18 23:00:00,"Rain until evening.","rain",2019-01-19 08:01:00,2019-01-19 17:34:00,0.45,0.0506,0.1586,0.98,56.29,1547905980,49.87,1547967000,55.79,1547905980,50.36,1547967000,50.65,0.96,14.43,33.35,1547898360,222,0.95,2,1547902080,4.809,47.39,2019-01-18 23:00:00,56.29,2019-01-19 13:53:00,42.77,2019-01-19 07:36:00,55.79,2019-01-19 13:53:00,2019-01-19 11:33:00,"rain",1012.6,303.5
"3306",2019-01-19 23:00:00,"Clear throughout the day.","clear-day",2019-01-20 08:00:00,2019-01-20 17:35:00,0.48,4e-04,0.002,0.24,55.28,1547991840,46.47,1548054000,54.78,1547991840,43.6,1548054000,46.56,0.82,12.59,29.72,1547938800,357,0.11,2,1547988540,9.974,49.87,2019-01-20 06:50:00,55.28,2019-01-20 13:44:00,50.36,2019-01-20 06:50:00,54.78,2019-01-20 13:44:00,2019-01-20 14:53:00,"rain",1020.2,314.5
"3307",2019-01-20 23:00:00,"Clear throughout the day.","clear-day",2019-01-21 07:59:00,2019-01-21 17:36:00,0.52,0,0,0,54.5,1548080160,48.19,1548124200,54,1548080160,45.3,1548125160,44.13,0.81,7.93,14.54,1548094380,5,0.14,2,1548074940,9.993,46.07,2019-01-21 08:02:00,54.5,2019-01-21 14:16:00,43.22,2019-01-21 07:57:00,54,2019-01-21 14:16:00,NA,NA,1025.8,312.1
"3308",2019-01-21 23:00:00,"Light rain throughout the day.","rain",2019-01-22 07:59:00,2019-01-22 17:38:00,0.56,0.0082,0.0469,0.93,53.94,1548158820,51.07,1548180120,53.44,1548158820,51.56,1548180120,47.58,0.87,11.42,29.35,1548194400,322,0.98,2,1548161340,7.837,48.19,2019-01-22 02:30:00,53.94,2019-01-22 12:07:00,45.3,2019-01-22 02:46:00,53.44,2019-01-22 12:07:00,2019-01-22 08:59:00,"rain",1022.4,319.3
